,Player,FG,G,STL,BLK,TRB,AST,PTS,Year,O_Index,D_Index,Overall_Index,PPG,ASTPG,RPG,BLKPG,STLPG,FGPG
12659,Bobby Phills,386.0,72.0,102.0,27.0,261.0,271.0,1051.0,1996.0,11.506944444444445,1.9874999999999998,13.494444444444444,14.597222222222221,3.763888888888889,3.625,0.375,1.4166666666666667,5.361111111111111
12660,Eric Piatkowski,98.0,65.0,24.0,10.0,103.0,48.0,301.0,1996.0,3.54,0.7907692307692309,4.330769230769231,4.630769230769231,0.7384615384615385,1.5846153846153845,0.15384615384615385,0.36923076923076925,1.5076923076923077
12661,Ricky Pierce,264.0,76.0,57.0,6.0,136.0,101.0,737.0,1996.0,7.401315789473684,0.9644736842105263,8.36578947368421,9.697368421052632,1.3289473684210527,1.7894736842105263,0.07894736842105263,0.75,3.473684210526316
12662,Ed Pinckney,171.0,74.0,64.0,28.0,458.0,72.0,478.0,1996.0,4.947297297297297,2.848648648648649,7.795945945945945,6.45945945945946,0.972972972972973,6.1891891891891895,0.3783783783783784,0.8648648648648649,2.310810810810811
12663,Ed Pinckney,117.0,47.0,31.0,17.0,282.0,50.0,328.0,1996.0,5.346808510638298,2.706382978723404,8.053191489361701,6.9787234042553195,1.0638297872340425,6.0,0.3617021276595745,0.6595744680851063,2.4893617021276597
12664,Ed Pinckney,54.0,27.0,33.0,11.0,176.0,22.0,150.0,1996.0,4.2518518518518515,3.0962962962962965,7.348148148148148,5.555555555555555,0.8148148148148148,6.518518518518518,0.4074074074074074,1.2222222222222223,2.0
12665,Scottie Pippen*,563.0,77.0,133.0,57.0,496.0,452.0,1496.0,1996.0,15.505194805194806,3.3168831168831168,18.822077922077924,19.428571428571427,5.87012987012987,6.441558441558442,0.7402597402597403,1.7272727272727273,7.311688311688312
12666,Olden Polynice,431.0,81.0,52.0,66.0,764.0,58.0,985.0,1996.0,9.187654320987654,4.2098765432098775,13.397530864197531,12.160493827160494,0.7160493827160493,9.432098765432098,0.8148148148148148,0.6419753086419753,5.320987654320987
12667,Terry Porter,269.0,82.0,89.0,15.0,212.0,452.0,773.0,1996.0,8.029268292682925,1.4146341463414636,9.443902439024388,9.426829268292684,5.512195121951219,2.5853658536585367,0.18292682926829268,1.0853658536585367,3.2804878048780486
12668,Brent Price,252.0,81.0,78.0,4.0,228.0,416.0,810.0,1996.0,8.33827160493827,1.4296296296296298,9.767901234567901,10.0,5.135802469135802,2.814814814814815,0.04938271604938271,0.9629629629629629,3.111111111111111
12669,Mark Price,18.0,7.0,6.0,0.0,7.0,18.0,56.0,1996.0,6.371428571428571,0.6571428571428571,7.0285714285714285,8.0,2.5714285714285716,1.0,0.0,0.8571428571428571,2.5714285714285716
12670,Kevin Pritchard,2.0,2.0,2.0,0.0,2.0,7.0,7.0,1996.0,3.25,0.7,3.95,3.5,3.5,1.0,0.0,1.0,1.0
12671,Dino Radja,426.0,53.0,48.0,81.0,522.0,83.0,1043.0,1996.0,14.89245283018868,4.669811320754717,19.562264150943395,19.67924528301887,1.5660377358490567,9.849056603773585,1.528301886792453,0.9056603773584906,8.037735849056604
12672,Theo Ratliff,128.0,75.0,16.0,116.0,297.0,13.0,341.0,1996.0,3.388,2.1120000000000005,5.5,4.546666666666667,0.17333333333333334,3.96,1.5466666666666666,0.21333333333333335,1.7066666666666668
12673,Eldridge Recasner,149.0,63.0,23.0,5.0,144.0,170.0,436.0,1996.0,5.62063492063492,1.0476190476190477,6.668253968253968,6.920634920634921,2.6984126984126986,2.2857142857142856,0.07936507936507936,0.36507936507936506,2.365079365079365
12674,Bryant Reeves,401.0,77.0,43.0,55.0,570.0,109.0,1021.0,1996.0,10.085714285714285,3.3428571428571425,13.428571428571427,13.25974025974026,1.4155844155844155,7.402597402597403,0.7142857142857143,0.5584415584415584,5.207792207792208
12675,Khalid Reeves,95.0,51.0,37.0,3.0,79.0,118.0,279.0,1996.0,4.478431372549019,0.8549019607843138,5.333333333333332,5.470588235294118,2.3137254901960786,1.5490196078431373,0.058823529411764705,0.7254901960784313,1.8627450980392157
12676,Khalid Reeves,54.0,20.0,16.0,1.0,40.0,72.0,162.0,1996.0,6.659999999999999,1.0550000000000002,7.715,8.1,3.6,2.0,0.05,0.8,2.7
12677,Khalid Reeves,41.0,31.0,21.0,2.0,39.0,46.0,117.0,1996.0,3.0709677419354837,0.7258064516129034,3.796774193548387,3.774193548387097,1.4838709677419355,1.2580645161290323,0.06451612903225806,0.6774193548387096,1.3225806451612903
12678,Don Reid,106.0,69.0,47.0,40.0,203.0,11.0,263.0,1996.0,2.853623188405797,1.555072463768116,4.408695652173913,3.8115942028985508,0.15942028985507245,2.9420289855072466,0.5797101449275363,0.6811594202898551,1.536231884057971
12679,J.R. Reid,160.0,65.0,43.0,17.0,255.0,42.0,427.0,1996.0,4.973846153846154,1.8461538461538463,6.82,6.569230769230769,0.6461538461538462,3.923076923076923,0.26153846153846155,0.6615384615384615,2.4615384615384617
12680,J.R. Reid,72.0,32.0,25.0,10.0,123.0,14.0,208.0,1996.0,4.8625,1.865625,6.728125,6.5,0.4375,3.84375,0.3125,0.78125,2.25
12681,J.R. Reid,88.0,33.0,18.0,7.0,132.0,28.0,219.0,1996.0,5.081818181818181,1.8272727272727274,6.909090909090908,6.636363636363637,0.8484848484848485,4.0,0.21212121212121213,0.5454545454545454,2.6666666666666665
12682,Terrence Rencher,33.0,36.0,16.0,2.0,44.0,54.0,106.0,1996.0,2.4527777777777775,0.638888888888889,3.0916666666666663,2.9444444444444446,1.5,1.2222222222222223,0.05555555555555555,0.4444444444444444,0.9166666666666666
12683,Terrence Rencher,32.0,34.0,16.0,1.0,42.0,54.0,103.0,1996.0,2.5323529411764705,0.6441176470588236,3.176470588235294,3.0294117647058822,1.588235294117647,1.2352941176470589,0.029411764705882353,0.47058823529411764,0.9411764705882353
12684,Terrence Rencher,1.0,2.0,0.0,1.0,2.0,0.0,3.0,1996.0,1.0999999999999999,0.55,1.65,1.5,0.0,1.0,0.5,0.0,0.5
12685,Shawn Respert,113.0,62.0,32.0,4.0,74.0,68.0,303.0,1996.0,3.8225806451612905,0.6516129032258065,4.474193548387097,4.887096774193548,1.096774193548387,1.1935483870967742,0.06451612903225806,0.5161290322580645,1.8225806451612903
12686,Jerry Reynolds,21.0,19.0,15.0,6.0,33.0,12.0,56.0,1996.0,2.3,1.0263157894736843,3.326315789473684,2.9473684210526314,0.631578947368421,1.736842105263158,0.3157894736842105,0.7894736842105263,1.105263157894737
12687,Glen Rice,610.0,79.0,91.0,19.0,378.0,232.0,1710.0,1996.0,16.511392405063294,2.3316455696202536,18.843037974683547,21.645569620253166,2.9367088607594938,4.784810126582278,0.24050632911392406,1.1518987341772151,7.7215189873417724
12688,Pooh Richardson,281.0,63.0,77.0,13.0,158.0,340.0,734.0,1996.0,9.68095238095238,1.4317460317460318,11.112698412698412,11.65079365079365,5.396825396825397,2.507936507936508,0.20634920634920634,1.2222222222222223,4.4603174603174605
12689,Mitch Richmond*,611.0,81.0,125.0,19.0,269.0,255.0,1872.0,1996.0,17.561728395061724,1.8617283950617285,19.423456790123453,23.11111111111111,3.1481481481481484,3.3209876543209877,0.2345679012345679,1.5432098765432098,7.54320987654321
12690,Isaiah Rider,560.0,75.0,48.0,23.0,309.0,213.0,1470.0,1996.0,15.034666666666665,1.9320000000000002,16.966666666666665,19.6,2.84,4.12,0.30666666666666664,0.64,7.466666666666667
12691,Eric Riley,35.0,25.0,8.0,16.0,76.0,5.0,92.0,1996.0,2.756,1.504,4.26,3.68,0.2,3.04,0.64,0.32,1.4
12692,Doc Rivers,108.0,78.0,73.0,21.0,138.0,123.0,311.0,1996.0,3.244871794871795,1.0692307692307692,4.314102564102564,3.9871794871794872,1.5769230769230769,1.7692307692307692,0.2692307692307692,0.9358974358974359,1.3846153846153846
12693,Fred Roberts,48.0,33.0,16.0,4.0,47.0,26.0,122.0,1996.0,2.8909090909090907,0.7515151515151516,3.642424242424242,3.696969696969697,0.7878787878787878,1.4242424242424243,0.12121212121212122,0.48484848484848486,1.4545454545454546
12694,Stanley Roberts,141.0,51.0,15.0,39.0,162.0,41.0,356.0,1996.0,5.323529411764706,1.588235294117647,6.911764705882352,6.980392156862745,0.803921568627451,3.176470588235294,0.7647058823529411,0.29411764705882354,2.764705882352941
12695,Alvin Robertson,285.0,77.0,166.0,36.0,342.0,323.0,718.0,1996.0,7.736363636363635,2.563636363636364,10.299999999999999,9.324675324675324,4.194805194805195,4.441558441558442,0.4675324675324675,2.155844155844156,3.7012987012987013
12696,Clifford Robinson,553.0,78.0,86.0,68.0,443.0,190.0,1644.0,1996.0,15.95,2.8641025641025646,18.814102564102562,21.076923076923077,2.4358974358974357,5.67948717948718,0.8717948717948718,1.1025641025641026,7.089743589743589
12697,David Robinson*,711.0,82.0,111.0,271.0,1000.0,247.0,2051.0,1996.0,18.978048780487804,6.275609756097562,25.253658536585366,25.01219512195122,3.0121951219512195,12.195121951219512,3.3048780487804876,1.353658536585366,8.670731707317072
12698,Glenn Robinson,627.0,82.0,95.0,42.0,504.0,293.0,1660.0,1996.0,15.649999999999999,2.959756097560976,18.609756097560975,20.24390243902439,3.573170731707317,6.146341463414634,0.5121951219512195,1.1585365853658536,7.646341463414634
12699,James Robinson,229.0,76.0,34.0,16.0,157.0,150.0,649.0,1996.0,6.673684210526315,1.023684210526316,7.697368421052631,8.539473684210526,1.9736842105263157,2.0657894736842106,0.21052631578947367,0.4473684210526316,3.013157894736842
12700,Rumeal Robinson,92.0,43.0,26.0,5.0,78.0,142.0,247.0,1996.0,4.895348837209301,0.9418604651162791,5.83720930232558,5.744186046511628,3.302325581395349,1.813953488372093,0.11627906976744186,0.6046511627906976,2.13953488372093
12701,Dennis Rodman*,146.0,64.0,36.0,27.0,952.0,160.0,351.0,1996.0,4.5671875,6.245312500000001,10.8125,5.484375,2.5,14.875,0.421875,0.5625,2.28125
12702,Lou Roe,32.0,49.0,10.0,8.0,78.0,15.0,90.0,1996.0,1.4122448979591835,0.7469387755102042,2.1591836734693874,1.836734693877551,0.30612244897959184,1.5918367346938775,0.16326530612244897,0.20408163265306123,0.6530612244897959
12703,Carlos Rogers,178.0,56.0,25.0,48.0,170.0,35.0,430.0,1996.0,5.817857142857143,1.605357142857143,7.423214285714286,7.678571428571429,0.625,3.0357142857142856,0.8571428571428571,0.44642857142857145,3.1785714285714284
12704,Rodney Rogers,306.0,67.0,75.0,35.0,286.0,167.0,774.0,1996.0,9.041791044776119,2.2,11.241791044776118,11.552238805970148,2.4925373134328357,4.268656716417911,0.5223880597014925,1.1194029850746268,4.567164179104478
12705,Sean Rooks,144.0,65.0,23.0,42.0,255.0,47.0,424.0,1996.0,4.932307692307692,1.8692307692307693,6.8015384615384615,6.523076923076923,0.7230769230769231,3.923076923076923,0.6461538461538462,0.35384615384615387,2.2153846153846155
12706,Sean Rooks,112.0,49.0,19.0,28.0,204.0,38.0,331.0,1996.0,5.112244897959184,1.9530612244897962,7.06530612244898,6.755102040816326,0.7755102040816326,4.163265306122449,0.5714285714285714,0.3877551020408163,2.2857142857142856
12707,Sean Rooks,32.0,16.0,4.0,14.0,51.0,9.0,93.0,1996.0,4.38125,1.6125,5.9937499999999995,5.8125,0.5625,3.1875,0.875,0.25,2.0
12708,Jalen Rose,290.0,80.0,53.0,39.0,260.0,495.0,803.0,1996.0,8.626249999999999,1.645,10.271249999999998,10.0375,6.1875,3.25,0.4875,0.6625,3.625
12709,Donald Royal,106.0,64.0,29.0,15.0,153.0,42.0,337.0,1996.0,3.9828124999999996,1.1625,5.145312499999999,5.265625,0.65625,2.390625,0.234375,0.453125,1.65625
12710,Clifford Rozier,79.0,59.0,19.0,30.0,171.0,22.0,184.0,1996.0,2.3915254237288135,1.4084745762711866,3.8,3.1186440677966103,0.3728813559322034,2.8983050847457625,0.5084745762711864,0.3220338983050847,1.3389830508474576
12711,Trevor Ruffin,263.0,61.0,43.0,2.0,132.0,269.0,778.0,1996.0,10.240983606557377,1.0868852459016396,11.327868852459016,12.754098360655737,4.409836065573771,2.1639344262295084,0.03278688524590164,0.7049180327868853,4.311475409836065
12712,Stefano Rusconi,3.0,7.0,0.0,2.0,6.0,3.0,8.0,1996.0,0.9285714285714286,0.42857142857142866,1.3571428571428572,1.1428571428571428,0.42857142857142855,0.8571428571428571,0.2857142857142857,0.0,0.42857142857142855
12713,Bryon Russell,56.0,59.0,29.0,8.0,90.0,29.0,174.0,1996.0,2.2576271186440677,0.7983050847457626,3.05593220338983,2.9491525423728815,0.4915254237288136,1.5254237288135593,0.13559322033898305,0.4915254237288136,0.9491525423728814
12714,Arvydas Sabonis*,394.0,73.0,64.0,78.0,588.0,130.0,1058.0,1996.0,11.041095890410958,3.8054794520547945,14.846575342465751,14.493150684931507,1.7808219178082192,8.054794520547945,1.0684931506849316,0.8767123287671232,5.397260273972603
12715,John Salley,63.0,42.0,19.0,27.0,140.0,54.0,185.0,1996.0,3.4904761904761905,1.6619047619047618,5.152380952380952,4.404761904761905,1.2857142857142858,3.3333333333333335,0.6428571428571429,0.4523809523809524,1.5
12716,John Salley,51.0,25.0,11.0,12.0,97.0,39.0,149.0,1996.0,4.688,1.828,6.516,5.96,1.56,3.88,0.48,0.44,2.04
12717,John Salley,12.0,17.0,8.0,15.0,43.0,15.0,36.0,1996.0,1.7294117647058822,1.4176470588235293,3.1470588235294112,2.1176470588235294,0.8823529411764706,2.5294117647058822,0.8823529411764706,0.47058823529411764,0.7058823529411765
12718,Danny Schayes,32.0,32.0,11.0,16.0,89.0,9.0,101.0,1996.0,2.3656249999999996,1.3656249999999999,3.7312499999999993,3.15625,0.28125,2.78125,0.5,0.34375,1.0
12719,Steve Scheffler,24.0,35.0,6.0,2.0,33.0,2.0,58.0,1996.0,1.2399999999999998,0.44571428571428573,1.6857142857142855,1.6571428571428573,0.05714285714285714,0.9428571428571428,0.05714285714285714,0.17142857142857143,0.6857142857142857
12720,Dwayne Schintzius,49.0,33.0,9.0,12.0,78.0,14.0,111.0,1996.0,2.5878787878787874,1.1363636363636367,3.724242424242424,3.3636363636363638,0.42424242424242425,2.3636363636363638,0.36363636363636365,0.2727272727272727,1.4848484848484849
12721,Detlef Schrempf,360.0,63.0,56.0,8.0,328.0,276.0,1080.0,1996.0,13.447619047619048,2.3873015873015877,15.834920634920636,17.142857142857142,4.380952380952381,5.2063492063492065,0.12698412698412698,0.8888888888888888,5.714285714285714
12722,Byron Scott,271.0,80.0,63.0,22.0,192.0,123.0,819.0,1996.0,7.8125,1.27875,9.09125,10.2375,1.5375,2.4,0.275,0.7875,3.3875
12723,Dennis Scott,491.0,82.0,90.0,29.0,309.0,243.0,1431.0,1996.0,13.40731707317073,1.9426829268292685,15.35,17.451219512195124,2.9634146341463414,3.768292682926829,0.35365853658536583,1.0975609756097562,5.987804878048781
12724,Malik Sealy,272.0,62.0,84.0,28.0,240.0,116.0,712.0,1996.0,8.851612903225806,2.0903225806451613,10.941935483870967,11.483870967741936,1.8709677419354838,3.870967741935484,0.45161290322580644,1.3548387096774193,4.387096774193548
12725,Rony Seikaly,285.0,64.0,40.0,69.0,499.0,71.0,776.0,1996.0,9.1546875,3.6296875,12.784375,12.125,1.109375,7.796875,1.078125,0.625,4.453125
12726,Brian Shaw,182.0,75.0,58.0,11.0,224.0,336.0,496.0,1996.0,5.768000000000001,1.4706666666666668,7.238666666666667,6.613333333333333,4.48,2.986666666666667,0.14666666666666667,0.7733333333333333,2.4266666666666667
12727,Lionel Simmons,86.0,54.0,31.0,20.0,145.0,83.0,246.0,1996.0,3.655555555555555,1.3574074074074074,5.012962962962963,4.555555555555555,1.537037037037037,2.685185185185185,0.37037037037037035,0.5740740740740741,1.5925925925925926
12728,Dickey Simpkins,77.0,60.0,9.0,8.0,156.0,38.0,216.0,1996.0,2.775,1.1250000000000002,3.9000000000000004,3.6,0.6333333333333333,2.6,0.13333333333333333,0.15,1.2833333333333334
12729,Scott Skiles,20.0,10.0,7.0,0.0,16.0,38.0,63.0,1996.0,5.369999999999999,0.85,6.219999999999999,6.3,3.8,1.6,0.0,0.7,2.0
12730,Reggie Slater,14.0,11.0,2.0,3.0,15.0,2.0,31.0,1996.0,2.1363636363636362,0.6818181818181818,2.818181818181818,2.8181818181818183,0.18181818181818182,1.3636363636363635,0.2727272727272727,0.18181818181818182,1.2727272727272727
12731,Reggie Slater,3.0,4.0,1.0,2.0,3.0,0.0,6.0,1996.0,1.1249999999999998,0.525,1.65,1.5,0.0,0.75,0.5,0.25,0.75
12732,Reggie Slater,6.0,4.0,1.0,1.0,7.0,2.0,14.0,1996.0,2.6999999999999997,0.85,3.55,3.5,0.5,1.75,0.25,0.25,1.5
12733,Reggie Slater,5.0,3.0,0.0,0.0,5.0,0.0,11.0,1996.0,2.733333333333333,0.6666666666666666,3.3999999999999995,3.6666666666666665,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667
12734,Charles Smith,3.0,8.0,1.0,0.0,5.0,6.0,6.0,1996.0,0.7124999999999999,0.2875,0.9999999999999999,0.75,0.75,0.625,0.0,0.125,0.375
12735,Charles Smith,244.0,73.0,50.0,80.0,362.0,65.0,609.0,1996.0,6.352054794520547,2.5178082191780824,8.86986301369863,8.342465753424657,0.8904109589041096,4.958904109589041,1.095890410958904,0.684931506849315,3.3424657534246576
12736,Charles Smith,114.0,41.0,18.0,51.0,160.0,29.0,303.0,1996.0,5.592682926829268,2.0658536585365854,7.658536585365853,7.390243902439025,0.7073170731707317,3.902439024390244,1.2439024390243902,0.43902439024390244,2.7804878048780486
12737,Charles Smith,130.0,32.0,32.0,29.0,202.0,36.0,306.0,1996.0,7.324999999999999,3.0968750000000003,10.421875,9.5625,1.125,6.3125,0.90625,1.0,4.0625
12738,Doug Smith,14.0,17.0,3.0,0.0,22.0,4.0,33.0,1996.0,1.4882352941176469,0.5705882352941177,2.0588235294117645,1.9411764705882353,0.23529411764705882,1.2941176470588236,0.0,0.17647058823529413,0.8235294117647058
12739,Joe Smith,469.0,82.0,85.0,134.0,717.0,79.0,1251.0,1996.0,11.44390243902439,4.298780487804878,15.742682926829268,15.25609756097561,0.9634146341463414,8.74390243902439,1.6341463414634145,1.0365853658536586,5.719512195121951
12740,Kenny Smith,201.0,68.0,47.0,3.0,96.0,245.0,580.0,1996.0,6.986764705882353,0.7852941176470589,7.772058823529412,8.529411764705882,3.6029411764705883,1.411764705882353,0.04411764705882353,0.6911764705882353,2.9558823529411766
12741,Michael Smith,144.0,65.0,47.0,46.0,389.0,110.0,357.0,1996.0,4.404615384615384,2.8230769230769237,7.227692307692307,5.492307692307692,1.6923076923076923,5.984615384615385,0.7076923076923077,0.7230769230769231,2.2153846153846155
12742,Steve Smith,494.0,80.0,68.0,17.0,326.0,224.0,1446.0,1996.0,13.829999999999998,1.94875,15.778749999999999,18.075,2.8,4.075,0.2125,0.85,6.175
12743,Tony Smith,116.0,59.0,37.0,10.0,95.0,154.0,298.0,1996.0,4.254237288135593,0.8830508474576272,5.137288135593221,5.0508474576271185,2.610169491525424,1.6101694915254237,0.1694915254237288,0.6271186440677966,1.9661016949152543
12744,Tony Smith,70.0,34.0,21.0,5.0,56.0,86.0,189.0,1996.0,4.602941176470587,0.8882352941176471,5.491176470588234,5.5588235294117645,2.5294117647058822,1.6470588235294117,0.14705882352941177,0.6176470588235294,2.0588235294117645
12745,Tony Smith,46.0,25.0,16.0,5.0,39.0,68.0,109.0,1996.0,3.78,0.8760000000000001,4.656,4.36,2.72,1.56,0.2,0.64,1.84
12746,Rik Smits,466.0,63.0,21.0,45.0,433.0,110.0,1164.0,1996.0,14.022222222222222,3.063492063492064,17.085714285714285,18.476190476190474,1.746031746031746,6.873015873015873,0.7142857142857143,0.3333333333333333,7.396825396825397
12747,Eric Snow,42.0,43.0,28.0,0.0,43.0,73.0,115.0,1996.0,2.3093023255813954,0.5953488372093023,2.9046511627906977,2.6744186046511627,1.697674418604651,1.0,0.0,0.6511627906976745,0.9767441860465116
12748,Elmore Spencer,5.0,17.0,0.0,2.0,13.0,1.0,14.0,1996.0,0.6176470588235293,0.3411764705882353,0.9588235294117646,0.8235294117647058,0.058823529411764705,0.7647058823529411,0.11764705882352941,0.0,0.29411764705882354
12749,Elmore Spencer,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1996.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
12750,Elmore Spencer,5.0,11.0,0.0,2.0,9.0,1.0,14.0,1996.0,0.9545454545454544,0.38181818181818183,1.3363636363636362,1.2727272727272727,0.09090909090909091,0.8181818181818182,0.18181818181818182,0.0,0.45454545454545453
12751,Felton Spencer,146.0,71.0,20.0,54.0,306.0,11.0,396.0,1996.0,4.140845070422535,2.036619718309859,6.177464788732394,5.577464788732394,0.15492957746478872,4.309859154929577,0.7605633802816901,0.28169014084507044,2.056338028169014
12752,Latrell Sprewell,515.0,78.0,127.0,45.0,380.0,328.0,1473.0,1996.0,14.720512820512818,2.6102564102564103,17.330769230769228,18.884615384615383,4.205128205128205,4.871794871794871,0.5769230769230769,1.6282051282051282,6.602564102564102
12753,Jerry Stackhouse,452.0,72.0,76.0,79.0,265.0,278.0,1384.0,1996.0,14.855555555555554,2.1180555555555554,16.97361111111111,19.22222222222222,3.861111111111111,3.6805555555555554,1.0972222222222223,1.0555555555555556,6.277777777777778
12754,John Starks,375.0,81.0,103.0,11.0,237.0,315.0,1024.0,1996.0,10.090123456790122,1.5925925925925926,11.682716049382716,12.641975308641975,3.888888888888889,2.925925925925926,0.13580246913580246,1.271604938271605,4.62962962962963
12755,Bryant Stith,379.0,82.0,114.0,16.0,400.0,241.0,1119.0,1996.0,10.602439024390243,2.426829268292683,13.029268292682925,13.646341463414634,2.9390243902439024,4.878048780487805,0.1951219512195122,1.3902439024390243,4.621951219512195
12756,John Stockton*,440.0,82.0,140.0,15.0,226.0,916.0,1209.0,1996.0,13.091463414634147,1.6695121951219514,14.760975609756098,14.74390243902439,11.170731707317072,2.7560975609756095,0.18292682926829268,1.7073170731707317,5.365853658536586
12757,Damon Stoudamire,481.0,70.0,98.0,19.0,281.0,653.0,1331.0,1996.0,15.862857142857141,2.107142857142857,17.97,19.014285714285716,9.32857142857143,4.014285714285714,0.2714285714285714,1.4,6.871428571428571
12758,Rod Strickland,471.0,67.0,97.0,16.0,297.0,640.0,1256.0,1996.0,15.735820895522387,2.2791044776119405,18.01492537313433,18.746268656716417,9.552238805970148,4.432835820895522,0.23880597014925373,1.4477611940298507,7.029850746268656
12759,Derek Strong,72.0,63.0,18.0,12.0,178.0,32.0,214.0,1996.0,2.5936507936507933,1.2730158730158732,3.8666666666666663,3.3968253968253967,0.5079365079365079,2.8253968253968256,0.19047619047619047,0.2857142857142857,1.1428571428571428
12760,Bob Sura,148.0,79.0,56.0,21.0,135.0,233.0,422.0,1996.0,4.516455696202531,0.9759493670886076,5.492405063291138,5.341772151898734,2.949367088607595,1.7088607594936709,0.26582278481012656,0.7088607594936709,1.8734177215189873
12761,Greg Sutton,85.0,48.0,25.0,2.0,50.0,102.0,252.0,1996.0,4.277083333333333,0.5854166666666667,4.862499999999999,5.25,2.125,1.0416666666666667,0.041666666666666664,0.5208333333333334,1.7708333333333333
12762,Greg Sutton,20.0,18.0,8.0,0.0,15.0,39.0,62.0,1996.0,2.9555555555555557,0.4666666666666667,3.4222222222222225,3.4444444444444446,2.1666666666666665,0.8333333333333334,0.0,0.4444444444444444,1.1111111111111112
12763,Greg Sutton,65.0,30.0,17.0,2.0,35.0,63.0,190.0,1996.0,5.069999999999999,0.6566666666666666,5.726666666666666,6.333333333333333,2.1,1.1666666666666667,0.06666666666666667,0.5666666666666667,2.1666666666666665
12764,Larry Sykes,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1996.0,0.0,0.8,0.8,0.0,0.0,2.0,0.0,0.0,0.0
12765,Zan Tabak,225.0,67.0,24.0,31.0,320.0,62.0,514.0,1996.0,5.891044776119402,2.156716417910448,8.04776119402985,7.6716417910447765,0.9253731343283582,4.776119402985074,0.4626865671641791,0.3582089552238806,3.3582089552238807
12766,Kurt Thomas,274.0,74.0,47.0,36.0,439.0,46.0,666.0,1996.0,6.794594594594595,2.7094594594594597,9.504054054054055,9.0,0.6216216216216216,5.9324324324324325,0.4864864864864865,0.6351351351351351,3.7027027027027026
12767,Brooks Thompson,48.0,33.0,12.0,0.0,24.0,31.0,140.0,1996.0,3.303030303030303,0.4,3.703030303030303,4.242424242424242,0.9393939393939394,0.7272727272727273,0.0,0.36363636363636365,1.4545454545454546
12768,LaSalle Thompson,33.0,44.0,19.0,20.0,199.0,26.0,85.0,1996.0,1.5454545454545454,2.075,3.6204545454545456,1.9318181818181819,0.5909090909090909,4.5227272727272725,0.45454545454545453,0.4318181818181818,0.75
12769,Bob Thornton,1.0,7.0,1.0,0.0,12.0,0.0,3.0,1996.0,0.3142857142857142,0.7285714285714286,1.042857142857143,0.42857142857142855,0.0,1.7142857142857142,0.0,0.14285714285714285,0.14285714285714285
12770,Otis Thorpe,452.0,82.0,53.0,39.0,688.0,158.0,1161.0,1996.0,10.847560975609756,3.6926829268292676,14.540243902439023,14.158536585365853,1.9268292682926829,8.390243902439025,0.47560975609756095,0.6463414634146342,5.512195121951219
12771,Sedale Threatt,241.0,82.0,68.0,11.0,95.0,269.0,596.0,1996.0,6.037804878048781,0.7524390243902439,6.790243902439025,7.2682926829268295,3.2804878048780486,1.1585365853658536,0.13414634146341464,0.8292682926829268,2.9390243902439024
12772,Wayman Tisdale,279.0,63.0,15.0,36.0,214.0,58.0,672.0,1996.0,8.093650793650793,1.6015873015873017,9.695238095238095,10.666666666666666,0.9206349206349206,3.3968253968253967,0.5714285714285714,0.23809523809523808,4.428571428571429
12773,Andy Toolson,8.0,13.0,0.0,0.0,6.0,1.0,22.0,1996.0,1.2615384615384615,0.18461538461538465,1.4461538461538461,1.6923076923076923,0.07692307692307693,0.46153846153846156,0.0,0.0,0.6153846153846154
12774,Keith Tower,32.0,34.0,4.0,11.0,51.0,5.0,82.0,1996.0,1.811764705882353,0.7323529411764707,2.5441176470588234,2.411764705882353,0.14705882352941177,1.5,0.3235294117647059,0.11764705882352941,0.9411764705882353
12775,Gary Trent,220.0,69.0,25.0,11.0,238.0,50.0,518.0,1996.0,5.718840579710144,1.536231884057971,7.255072463768115,7.507246376811594,0.7246376811594203,3.449275362318841,0.15942028985507245,0.36231884057971014,3.1884057971014492
12776,Jeff Turner,18.0,13.0,2.0,1.0,28.0,6.0,47.0,1996.0,2.7615384615384615,0.9307692307692309,3.6923076923076925,3.6153846153846154,0.46153846153846156,2.1538461538461537,0.07692307692307693,0.15384615384615385,1.3846153846153846
12777,Nick Van,396.0,74.0,70.0,10.0,181.0,509.0,1099.0,1996.0,12.306756756756755,1.3027027027027027,13.609459459459458,14.85135135135135,6.878378378378378,2.445945945945946,0.13513513513513514,0.9459459459459459,5.351351351351352
12778,Logan Vander,3.0,15.0,0.0,0.0,6.0,1.0,9.0,1996.0,0.4533333333333333,0.16000000000000003,0.6133333333333333,0.6,0.06666666666666667,0.4,0.0,0.0,0.2
12779,David Vaughn,27.0,33.0,6.0,15.0,80.0,8.0,64.0,1996.0,1.4878787878787878,1.1606060606060604,2.6484848484848484,1.9393939393939394,0.24242424242424243,2.4242424242424243,0.45454545454545453,0.18181818181818182,0.8181818181818182
12780,Loy Vaught,571.0,80.0,87.0,40.0,808.0,112.0,1298.0,1996.0,12.351249999999999,4.516250000000001,16.8675,16.225,1.4,10.1,0.5,1.0875,7.1375
